20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
4 7 4
4 8 9
4 9 10
4 10 3
4 11 9
4 12 5
4 13 3
4 14 8
4 15 6
4 16 9
4 17 5
4 18 1
4 19 10
4 20 5
4 21 5
4 22 4
4 23 6
4 24 9
4 25 5
4 26 2
4 27 1
4 28 4
4 29 4
4 30 5
4 31 1
4 32 7
4 33 8
4 34 6
4 35 6
4 36 7
4 37 1
4 38 10
4 39 9
4 40 4
4 41 6
4 42 8
4 43 10
4 44 1
4 45 5
4 46 9
4 47 8
4 48 5
4 49 1
4 50 3
4 51 4
4 52 6
4 53 5
4 54 2
4 55 7
4 56 7
4 57 5
4 58 6
4 59 3
4 60 10
4 61 2
4 62 3
4 63 5
4 64 10
4 65 10
4 66 4
4 67 8
4 68 7
4 69 6
4 70 9
4 71 8
4 72 9
4 73 10
4 74 8
4 75 8
4 76 2
4 77 7
4 78 6
4 79 1
4 80 2
4 81 4
4 82 3
4 83 7
4 84 1
4 85 6
4 86 8
4 87 5
4 88 5
4 89 10
4 90 1
4 91 7
4 92 2
4 93 2
4 94 10
4 95 1
4 96 5
4 97 3
4 98 2
4 99 10
4 100 8
4 101 1
4 102 10
4 103 4
4 104 4
4 105 4
4 106 2
4 107 4
4 108 6
4 109 7
4 110 10
4 111 6
4 112 10
4 113 9
4 114 9
4 115 4
4 116 10
4 117 6
4 118 2
4 119 4
4 120 7
4 121 3
4 122 9
4 123 9
4 124 2
4 125 10
4 126 9
4 127 2
4 128 4
4 129 4
4 130 5
4 131 4
4 132 10
4 133 3
4 134 8
4 135 3
4 136 2
4 137 8
4 138 7
4 139 2
4 140 8
4 141 4
4 142 1
4 143 7
4 144 1
4 145 3
4 146 6
4 147 7
4 148 1
4 149 8
4 150 3
4 151 1
4 152 10
4 153 6
4 154 5
4 155 4
4 156 3
4 157 6
4 158 7
4 159 1
4 160 9
4 161 9
4 162 2
4 163 6
4 164 8
4 165 6
4 166 8
4 167 10
4 168 3
4 169 4
4 170 8
4 171 3
4 172 8
4 173 10
4 174 4
4 175 7
4 176 4
4 177 9
4 178 2
4 179 1
4 180 7
4 181 9
4 182 8
4 183 7
4 184 6
4 185 2
4 186 3
4 187 10
4 188 6
4 189 7
4 190 2
4 191 6
4 192 5
4 193 2
4 194 4
4 195 9
4 196 6
4 197 1
4 198 10
4 199 3
4 200 2
4 201 4
4 202 4
4 203 6
4 204 3
4 205 10
4 206 1
4 207 5
4 208 9
4 209 6
4 210 8
4 211 4
4 212 4
4 213 1
4 214 4
4 215 1
4 216 4
4 217 3
4 218 2
4 219 2
4 220 1
4 221 9
4 222 2
4 223 9
4 224 8
4 225 3
4 226 9
4 227 10
4 228 3
4 229 4
4 230 1
4 231 3
4 232 9
4 233 3
4 234 6
4 235 6
4 236 9
4 237 2
4 238 3
4 239 5
4 240 10
4 241 9
4 242 9
4 243 3
4 244 8
4 245 2
4 246 8
4 247 10
4 248 6
4 249 1
4 250 4
4 251 5
4 252 1
4 253 2
4 254 6
4 255 4
4 256 5
4 257 3
4 258 4
4 259 3
4 260 10
4 261 5
4 262 10
4 263 3
4 264 5
4 265 10
4 266 1
4 267 5
4 268 5
4 269 10
4 270 9
4 271 6
4 272 4
4 273 3
4 274 4
4 275 1
4 276 2
4 277 8
4 278 2
4 279 10
4 280 9
4 281 9
4 282 4
4 283 3
4 284 10
4 285 4
4 286 4
4 287 3
4 288 9
4 289 4
4 290 5
4 291 1
4 292 3
4 293 1
4 294 2
4 295 3
4 296 2
4 297 1
4 298 8
4 299 7
4 300 7
4 301 9
4 302 1
4 303 6
4 304 9
4 305 9
4 306 10
4 307 6
4 308 8
4 309 4
4 310 3
4 311 3
4 312 3
4 313 1
4 314 1
4 315 3
4 316 4
4 317 2
4 318 7
4 319 9
4 320 8
4 321 8
4 322 3
4 323 9
4 324 8
4 325 10
4 326 6
4 327 10
4 328 3
4 329 10
4 330 2
4 331 4
4 332 1
4 333 9
4 334 2
4 335 10
4 336 3
4 337 1
4 338 3
4 339 5
4 340 8
4 341 6
4 342 9
4 343 2
4 344 1
4 345 1
4 346 8
4 347 2
4 348 7
4 349 10
4 350 4
4 351 1
4 352 4
4 353 8
4 354 4
4 355 1
4 356 5
4 357 4
4 358 3
4 359 4
4 360 2
4 361 1
4 362 3
4 363 8
4 364 8
4 365 2
4 366 4
4 367 1
4 368 8
4 369 1
4 370 4
4 371 7
4 372 4
4 373 2
4 374 10
4 375 6
4 376 7
4 377 2
4 378 6
4 379 2
4 380 1
4 381 10
4 382 8
4 383 4
4 384 1
4 385 9
4 386 2
4 387 6
4 388 2
4 389 8
4 390 2
4 391 8
4 392 10
4 393 5
4 394 10
4 395 9
4 396 1
4 397 1
4 398 2
4 399 9
4 400 6
4 401 1
4 402 9
4 403 10
4 404 3
4 405 9
4 406 1
4 407 9
4 408 6
4 409 2
4 410 5
4 411 8
4 412 4
4 413 7
4 414 2
4 415 7
4 416 9
4 417 1
4 418 9
4 419 7
4 420 6
4 421 8
4 422 2
4 423 1
4 424 3
4 425 9
4 426 4
4 427 6
4 428 6
4 429 7
4 430 2
4 431 5
4 432 10
4 433 4
4 434 9
4 435 4
4 436 3
4 437 4
4 438 4
4 439 8
4 440 4
4 441 1
4 442 2
4 443 5
4 444 9
4 445 8
4 446 9
4 447 10
4 448 9
4 449 10
4 450 8
4 451 10
4 452 2
4 453 10
4 454 6
4 455 9
4 456 10
4 457 7
4 458 10
4 459 4
4 460 4
4 461 2
4 462 5
4 463 2
4 464 5
4 465 6
4 466 8
4 467 7
4 468 4
4 469 5
4 470 7
4 471 4
4 472 9
4 473 4
4 474 5
4 475 3
4 476 8
4 477 9
4 478 10
4 479 1
4 480 2
4 481 5
4 482 1
4 483 8
4 484 4
4 485 5
4 486 10
4 487 5
4 488 6
4 489 7
4 490 9
4 491 10
4 492 9
4 493 10
4 494 10
4 495 8
4 496 1
4 497 9
4 498 5
4 499 6
4 500 7
5 6 10
5 7 4
5 8 7
5 9 3
5 10 1
5 11 1
5 12 7
5 13 6
5 14 2
5 15 7
5 16 2
5 17 10
5 18 8
5 19 4
5 20 6
5 21 1
5 22 1
5 23 7
5 24 6
5 25 2
5 26 9
5 27 3
5 28 8
5 29 3
5 30 5
5 31 6
5 32 3
5 33 3
5 34 6
5 35 9
5 36 7
5 37 10
5 38 9
5 39 4
5 40 6
5 41 6
5 42 1
5 43 6
5 44 9
5 45 2
5 46 6
5 47 1
5 48 8
5 49 4
5 50 5
5 51 2
5 52 6
5 53 7
5 54 5
5 55 2
5 56 8
5 57 1
5 58 5
5 59 1
5 60 7
5 61 2
5 62 1
5 63 6
5 64 6
5 65 3
5 66 6
5 67 9
5 68 4
5 69 3
5 70 8
5 71 9
5 72 6
5 73 3
5 74 8
5 75 3
5 76 10
5 77 8
5 78 7
5 79 4
5 80 2
5 81 6
5 82 10
5 83 9
5 84 10
5 85 6
5 86 5
5 87 10
5 88 6
5 89 3
5 90 6
5 91 3
5 92 3
5 93 4
5 94 1
5 95 9
5 96 8
5 97 3
5 98 9
5 99 4
5 100 8
5 101 6
5 102 5
5 103 2
5 104 9
5 105 3
5 106 10
5 107 7
5 108 9
5 109 10
5 110 9
5 111 2
5 112 7
5 113 4
5 114 8
5 115 6
5 116 5
5 117 2
5 118 1
5 119 2
5 120 3
5 121 3
5 122 9
5 123 6
5 124 5
5 125 7
5 126 8
5 127 8
5 128 4
5 129 5
5 130 5
5 131 10
5 132 2
5 133 9
5 134 4
5 135 9
5 136 8
5 137 10
5 138 8
5 139 2
5 140 2
5 141 5
5 142 4
5 143 6
5 144 3
5 145 10
5 146 2
5 147 6
5 148 6
5 149 7
5 150 8
5 151 10
5 152 1
5 153 3
5 154 4
5 155 2
5 156 10
5 157 9
5 158 8
5 159 9
5 160 5
5 161 5
5 162 5
5 163 4
5 164 6
5 165 9
5 166 1
5 167 3
5 168 10
5 169 5
5 170 10
5 171 9
5 172 4
5 173 6
5 174 1
5 175 5
5 176 4
5 177 6
5 178 3
5 179 6
5 180 8
5 181 8
5 182 8
5 183 5
5 184 5
5 185 1
5 186 5
5 187 2
5 188 2
5 189 6
5 190 5
5 191 1
5 192 3
5 193 9
5 194 7
5 195 9
5 196 2
5 197 5
5 198 8
5 199 7
5 200 5
5 201 10
5 202 9
5 203 8
5 204 4
5 205 9
5 206 7
5 207 3
5 208 9
5 209 1
5 210 10
5 211 9
5 212 1
5 213 5
5 214 10
5 215 7
5 216 9
5 217 3
5 218 9
5 219 5
5 220 8
5 221 10
5 222 5
5 223 1
5 224 8
5 225 5
5 226 9
5 227 2
5 228 9
5 229 3
5 230 3
5 231 2
5 232 5
5 233 7
5 234 7
5 235 10
5 236 4
5 237 9
5 238 2
5 239 4
5 240 7
5 241 5
5 242 6
5 243 3
5 244 3
5 245 1
5 246 2
5 247 1
5 248 4
5 249 9
5 250 8
5 251 4
5 252 4
5 253 2
5 254 5
5 255 6
5 256 7
5 257 2
5 258 3
5 259 2
5 260 10
5 261 2
5 262 9
5 263 1
5 264 5
5 265 8
5 266 8
5 267 5
5 268 2
5 269 2
5 270 10
5 271 9
5 272 2
5 273 1
5 274 4
5 275 3
5 276 6
5 277 1
5 278 4
5 279 3
5 280 3
5 281 7
5 282 4
5 283 4
5 284 7
5 285 2
5 286 6
5 287 9
5 288 3
5 289 2
5 290 10
5 291 4
5 292 10
5 293 8
5 294 3
5 295 2
5 296 4
5 297 3
5 298 1
5 299 10
5 300 3
5 301 8
5 302 5
5 303 6
5 304 1
5 305 4
5 306 3
5 307 10
5 308 8
5 309 9
5 310 1
5 311 2
5 312 2
5 313 5
5 314 8
5 315 5
5 316 4
5 317 10
5 318 10
5 319 7
5 320 8
5 321 7
5 322 3
5 323 1
5 324 10
5 325 7
5 326 3
5 327 4
5 328 1
5 329 4
5 330 6
5 331 2
5 332 10
5 333 7
5 334 8
5 335 10
5 336 3
5 337 8
5 338 6
5 339 7
5 340 9
5 341 3
5 342 5
5 343 7
5 344 4
5 345 1
5 346 10
5 347 2
5 348 9
5 349 8
5 350 7
5 351 9
5 352 5
5 353 1
5 354 4
5 355 8
5 356 10
5 357 7
5 358 3
5 359 3
5 360 8
5 361 4
5 362 1
5 363 8
5 364 4
5 365 1
5 366 8
5 367 4
5 368 7
5 369 5
5 370 7
5 371 8
5 372 5
5 373 1
5 374 2
5 375 3
5 376 5
5 377 5
5 378 7
5 379 4
5 380 5
5 381 6
5 382 1
5 383 3
5 384 1
5 385 2
5 386 7
5 387 10
5 388 4
5 389 8
5 390 10
5 391 2
5 392 6
5 393 3
5 394 5
5 395 5
5 396 2
5 397 4
5 398 5
5 399 7
5 400 9
5 401 9
5 402 8
5 403 1
5 404 4
5 405 5
5 406 5
5 407 7
5 408 8
5 409 2
5 410 9
5 411 2
5 412 3
5 413 2
5 414 3
5 415 4
5 416 2
5 417 2
5 418 2
5 419 1
5 420 9
5 421 10
5 422 2
5 423 1
5 424 10
5 425 8
5 426 8
5 427 5
5 428 6
5 429 2
5 430 7
5 431 8
5 432 9
5 433 4
5 434 10
5 435 4
5 436 2
5 437 4
5 438 10
5 439 7
5 440 4
5 441 8
5 442 6
5 443 3
5 444 1
5 445 8
5 446 2
5 447 8
5 448 1
5 449 7
5 450 8
5 451 2
5 452 8
5 453 6
5 454 5
5 455 9
5 456 2
5 457 8
5 458 6
5 459 3
5 460 2
5 461 8
5 462 6
5 463 4
5 464 2
5 465 1
5 466 1
5 467 1
5 468 6
5 469 1
5 470 1
5 471 8
5 472 9
5 473 7
5 474 5
5 475 10
5 476 2
5 477 5
5 478 9
5 479 1
5 480 9
5 481 10
5 482 10
5 483 8
5 484 10
5 485 10
5 486 10
5 487 7
5 488 1
5 489 7
5 490 4
5 491 9
5 492 1
5 493 4
5 494 7
5 495 10
5 496 5
5 497 3
5 498 1
5 499 5
5 500 5
6 7 4
6 8 7
6 9 10
6 10 2
6 11 9
6 12 10
6 13 2
6 14 2
6 15 9
6 16 7
6 17 4
6 18 6
6 19 1
6 20 10
6 21 2
6 22 1
6 23 9
6 24 3
6 25 3
6 26 7
6 27 9
6 28 10
6 29 8
6 30 8
6 31 9
6 32 10
6 33 4
6 34 1
6 35 6
6 36 7
6 37 4
6 38 10
6 39 8
6 40 8
6 41 5
6 42 4
6 43 6
6 44 9
6 45 4
6 46 4
6 47 4
6 48 7
6 49 2
6 50 1
6 51 5
6 52 8
6 53 5
6 54 3
6 55 8
6 56 2
6 57 6
6 58 8
6 59 3
6 60 3
6 61 8
6 62 1
6 63 4
6 64 7
6 65 1
6 66 10
6 67 9
6 68 10
6 69 7
6 70 5
6 71 1
6 72 3
6 73 10
6 74 1
6 75 4
6 76 3
6 77 3
6 78 5
6 79 8
6 80 8
6 81 5
6 82 6
6 83 4
6 84 2
6 85 4
6 86 4
6 87 5
6 88 4
6 89 6
6 90 3
6 91 2
6 92 7
6 93 10
6 94 9
6 95 9
6 96 5
6 97 2
6 98 5
6 99 6
6 100 8
6 101 4
6 102 1
6 103 3
6 104 8
6 105 8
6 106 8
6 107 1
6 108 3
6 109 1
6 110 1
6 111 9
6 112 7
6 113 5
6 114 6
6 115 1
6 116 2
6 117 6
6 118 8
6 119 4
6 120 3
6 121 8
6 122 10
6 123 2
6 124 2
6 125 5
6 126 1
6 127 4
6 128 4
6 129 2
6 130 6
6 131 9
6 132 4
6 133 1
6 134 6
6 135 2
6 136 1
6 137 3
6 138 6
6 139 2
6 140 1
6 141 5
6 142 1
6 143 7
6 144 5
6 145 9
6 146 10
6 147 6
6 148 7
6 149 3
6 150 3
6 151 3
6 152 2
6 153 8
6 154 5
6 155 8
6 156 9
6 157 7
6 158 1
6 159 1
6 160 3
6 161 2
6 162 4
6 163 10
6 164 3
6 165 5
6 166 2
6 167 6
6 168 5
6 169 1
6 170 7
6 171 7
6 172 9
6 173 2
6 174 4
6 175 4
6 176 2
6 177 1
6 178 6
6 179 9
6 180 10
6 181 4
6 182 9
6 183 10
6 184 9
6 185 5
6 186 4
6 187 10
6 188 10
6 189 7
6 190 10
6 191 8
6 192 8
6 193 3
6 194 6
6 195 3
6 196 4
6 197 3
6 198 9
6 199 4
6 200 4
6 201 9
6 202 6
6 203 8
6 204 9
6 205 9
6 206 2
6 207 4
6 208 6
6 209 2
6 210 3
6 211 1
6 212 9
6 213 7
6 214 6
6 215 6
6 216 4
6 217 10
6 218 6
6 219 4
6 220 6
6 221 5
6 222 9
6 223 6
6 224 1
6 225 4
6 226 6
6 227 1
6 228 9
6 229 5
6 230 4
6 231 6
6 232 9
6 233 2
6 234 3
6 235 7
6 236 1
6 237 3
6 238 3
6 239 2
6 240 7
6 241 6
6 242 1
6 243 2
6 244 8
6 245 8
6 246 4
6 247 9
6 248 4
6 249 6
6 250 2
6 251 4
6 252 3
6 253 2
6 254 10
6 255 5
6 256 3
6 257 4
6 258 1
6 259 2
6 260 5
6 261 9
6 262 7
6 263 7
6 264 2
6 265 4
6 266 9
6 267 8
6 268 10
6 269 5
6 270 5
6 271 4
6 272 6
6 273 5
6 274 5
6 275 3
6 276 8
6 277 8
6 278 6
6 279 7
6 280 7
6 281 10
6 282 1
6 283 8
6 284 1
6 285 10
6 286 9
6 287 7
6 288 8
6 289 4
6 290 3
6 291 1
6 292 2
6 293 6
6 294 4
6 295 6
6 296 7
6 297 6
6 298 5
6 299 7
6 300 9
6 301 2
6 302 6
6 303 9
6 304 6
6 305 4
6 306 4
6 307 3
6 308 9
6 309 8
6 310 7
6 311 10
6 312 7
6 313 5
6 314 7
6 315 4
6 316 3
6 317 2
6 318 1
6 319 6
6 320 9
6 321 8
6 322 1
6 323 1
6 324 4
6 325 8
6 326 4
6 327 5
6 328 7
6 329 3
6 330 1
6 331 2
6 332 2
6 333 7
6 334 6
6 335 4
6 336 5
6 337 10
6 338 6
6 339 4
6 340 5
6 341 4
6 342 8
6 343 8
6 344 1
6 345 10
6 346 2
6 347 6
6 348 5
6 349 1
6 350 1
6 351 8
6 352 2
6 353 3
6 354 4
6 355 8
6 356 8
6 357 4
6 358 4
6 359 4
6 360 10
6 361 2
6 362 6
6 363 9
6 364 9
6 365 9
6 366 1
6 367 3
6 368 5
6 369 5
6 370 4
6 371 4
6 372 7
6 373 8
6 374 7
6 375 7
6 376 2
6 377 5
6 378 9
6 379 2
6 380 7
6 381 6
6 382 10
6 383 7
6 384 9
6 385 8
6 386 2
6 387 10
6 388 2
6 389 7
6 390 8
6 391 7
6 392 4
6 393 8
6 394 2
6 395 3
6 396 8
6 397 10
6 398 5
6 399 8
6 400 2
6 401 9
6 402 3
6 403 5
6 404 9
6 405 9
6 406 2
6 407 7
6 408 3
6 409 1
6 410 5
6 411 9
6 412 6
6 413 10
6 414 5
6 415 5
6 416 5
6 417 10
6 418 10
6 419 5
6 420 6
6 421 4
6 422 3
6 423 2
6 424 8
6 425 5
6 426 4
6 427 2
6 428 10
6 429 1
6 430 8
6 431 4
6 432 9
6 433 5
6 434 3
6 435 7
6 436 10
6 437 9
6 438 8
6 439 8
6 440 5
6 441 9
6 442 8
6 443 9
6 444 4
6 445 3
6 446 2
6 447 10
6 448 4
6 449 8
6 450 5
6 451 5
6 452 5
6 453 4
6 454 6
6 455 2
6 456 4
6 457 3
6 458 9
6 459 1
6 460 10
6 461 1
6 462 4
6 463 5
6 464 10
6 465 5
6 466 5
6 467 4
6 468 10
6 469 9
6 470 6
6 471 4
6 472 9
6 473 2
6 474 3
6 475 4
6 476 9
6 477 10
6 478 9
6 479 6
6 480 2
6 481 1
6 482 7
6 483 2
6 484 9
6 485 2
6 486 9
6 487 8
6 488 8
6 489 3
6 490 9
6 491 3
6 492 4
6 493 7
6 494 7
6 495 10
6 496 7
6 497 6
6 498 2
6 499 4
6 500 9
7 8 1
7 9 8
7 10 7
7 11 2
7 12 7
7 13 1
7 14 4
7 15 2
7 16 1
7 17 5
7 18 4
7 19 2
7 20 6
7 21 9
7 22 10
7 23 6
7 24 5
7 25 6
7 26 8
7 27 5
7 28 5
7 29 7
7 30 8
7 31 8
7 32 6
7 33 3
7 34 7
7 35 9
7 36 9
7 37 10
7 38 2
7 39 10
7 40 9
7 41 1
7 42 6
7 43 1
7 44 3
7 45 10
7 46 7
7 47 1
7 48 3
7 49 3
7 50 10
7 51 3
7 52 7
7 53 8
7 54 4
7 55 7
7 56 1
7 57 6
7 58 3
7 59 2
7 60 8
7 61 2
7 62 2
7 63 6
7 64 4
7 65 3
7 66 7
7 67 7
7 68 9
7 69 2
7 70 6
7 71 9
7 72 7
7 73 10
7 74 5
7 75 7
7 76 7
7 77 3
7 78 9
7 79 9
7 80 2
7 81 7
7 82 9
7 83 8
7 84 9
7 85 10
7 86 8
7 87 10
7 88 1
7 89 6
7 90 9
7 91 3
7 92 7
7 93 10
7 94 8
7 95 2
7 96 8
7 97 6
7 98 2
7 99 7
7 100 5
7 101 5
7 102 10
7 103 10
7 104 7
7 105 2
7 106 6
7 107 6
7 108 7
7 109 1
7 110 8
7 111 6
7 112 1
7 113 8
7 114 10
7 115 6
7 116 7
7 117 9
7 118 6
7 119 4
7 120 8
7 121 1
7 122 8
7 123 6
7 124 3
7 125 4
7 126 1
7 127 5
7 128 10
7 129 9
7 130 6
7 131 9
7 132 1
7 133 1
7 134 10
7 135 8
7 136 8
7 137 5
7 138 5
7 139 8
7 140 6
7 141 10
7 142 3
7 143 4
7 144 3
7 145 3
7 146 4
7 147 2
7 148 10
7 149 8
7 150 4
7 151 1
7 152 5
7 153 4
7 154 8
7 155 9
7 156 1
7 157 9
7 158 9
7 159 2
7 160 3
7 161 8
7 162 5
7 163 10
7 164 2
7 165 10
7 166 4
7 167 7
7 168 3
7 169 1
7 170 8
7 171 3
7 172 1
7 173 1
7 174 6
7 175 4
7 176 6
7 177 8
7 178 8
7 179 5
7 180 5
7 181 4
7 182 4
7 183 9
7 184 7
7 185 5
7 186 5
7 187 6
7 188 10
7 189 3
7 190 5
7 191 5
7 192 3
7 193 5
7 194 3
7 195 6
7 196 4
7 197 3
7 198 4
7 199 5
7 200 1
7 201 3
7 202 4
7 203 8
7 204 3
7 205 1
7 206 8
7 207 8
7 208 7
7 209 2
7 210 8
7 211 6
7 212 7
7 213 8
7 214 10
7 215 1
7 216 9
7 217 6
7 218 8
7 219 5
7 220 3
7 221 6
7 222 7
7 223 6
7 224 9
7 225 9
7 226 3
7 227 9
7 228 6
7 229 3
7 230 8
7 231 7
7 232 8
7 233 4
7 234 4
7 235 6
7 236 7
7 237 10
7 238 5
7 239 5
7 240 6
7 241 10
7 242 7
7 243 10
7 244 3
7 245 10
7 246 6
7 247 7
7 248 2
7 249 8
7 250 9
7 251 4
7 252 8
7 253 3
7 254 7
7 255 10
7 256 2
7 257 1
7 258 1
7 259 5
7 260 6
7 261 7
7 262 4
7 263 7
7 264 5
7 265 7
7 266 8
7 267 7
7 268 4
7 269 10
7 270 2
7 271 5
7 272 8
7 273 6
7 274 1
7 275 1
7 276 6
7 277 6
7 278 9
7 279 9
7 280 7
7 281 10
7 282 9
7 283 2
7 284 6
7 285 7
7 286 1
7 287 7
7 288 1
7 289 5
7 290 8
7 291 9
7 292 7
7 293 5
7 294 1
7 295 4
7 296 5
7 297 2
7 298 1
7 299 1
7 300 5
7 301 4
7 302 7
7 303 2
7 304 1
7 305 6
7 306 7
7 307 9
7 308 7
7 309 8
7 310 7
7 311 8
7 312 9
7 313 10
7 314 5
7 315 6
7 316 2
7 317 1
7 318 3
7 319 9
7 320 7
7 321 8
7 322 1
7 323 8
7 324 8
7 325 5
7 326 7
7 327 3
7 328 3
7 329 10
7 330 7
7 331 6
7 332 7
7 333 5
7 334 1
7 335 7
7 336 10
7 337 7
7 338 3
7 339 10
7 340 2
7 341 3
7 342 7
7 343 5
7 344 8
7 345 1
7 346 9
7 347 3
7 348 5
7 349 2
7 350 1
7 351 1
7 352 4
7 353 7
7 354 2
7 355 8
7 356 10
7 357 9
7 358 1
7 359 3
7 360 10
7 361 9
7 362 10
7 363 8
7 364 5
7 365 8
7 366 8
7 367 6
7 368 4
7 369 10
7 370 2
7 371 3
7 372 10
7 373 7
7 374 2
7 375 2
7 376 5
7 377 10
7 378 9
7 379 7
7 380 10
7 381 8
7 382 5
7 383 9
7 384 3
7 385 6
7 386 9
7 387 3
7 388 6
7 389 7
7 390 2
7 391 10
7 392 4
7 393 8
7 394 2
7 395 4
7 396 3
7 397 1
7 398 7
7 399 9
7 400 10
7 401 10
7 402 4
7 403 10
7 404 2
7 405 2
7 406 4
7 407 5
7 408 9
7 409 3
7 410 5
7 411 10
7 412 2
7 413 5
7 414 4
7 415 10
7 416 5
7 417 10
7 418 6
7 419 3
7 420 2
7 421 7
7 422 8
7 423 3
7 424 6
7 425 2
7 426 9
7 427 1
7 428 8
7 429 6
7 430 8
7 431 5
7 432 3
7 433 10
7 434 2
7 435 9
7 436 5
7 437 5
7 438 9
7 439 2
7 440 3
7 441 9
7 442 5
7 443 7
7 444 8
7 445 4
7 446 2
7 447 6
7 448 9
7 449 6
7 450 5
7 451 3
7 452 7
7 453 7
7 454 5
7 455 7
7 456 2
7 457 5
7 458 1
7 459 5
7 460 7
7 461 7
7 462 8
7 463 6
7 464 9
7 465 2
7 466 2
7 467 6
7 468 2
7 469 2
7 470 10
7 471 1
7 472 8
7 473 7
7 474 4
7 475 5
7 476 5
7 477 6
7 478 8
7 479 3
7 480 7
7 481 6
7 482 7
7 483 3
7 484 10
7 485 7
7 486 6
7 487 4
7 488 3
7 489 2
7 490 7
7 491 4
7 492 5
7 493 10
7 494 1
7 495 6
7 496 7
7 497 6
7 498 1
7 499 7
7 500 6
8 9 4
8 10 4
8 11 3
8 12 7
8 13 7
8 14 1
8 15 7
8 16 3
8 17 1
8 18 1
8 19 6
8 20 3
8 21 1
8 22 6
8 23 7
8 24 2
8 25 1
8 26 5
8 27 10
8 28 5
8 29 1
8 30 3
8 31 7
8 32 7
8 33 5
8 34 1
8 35 8
8 36 3
8 37 7
8 38 7
8 39 9
8 40 6
8 41 2
8 42 1
8 43 1
8 44 3
8 45 2
8 46 4
8 47 9
8 48 5
8 49 4
8 50 6
8 51 1
8 52 9
8 53 8
8 54 1
8 55 6
8 56 4
8 57 6
8 58 7
8 59 4
8 60 1
8 61 3
8 62 10
8 63 10
8 64 4
8 65 8
8 66 10
8 67 4
8 68 10
8 69 4
8 70 1
8 71 3
8 72 6
8 73 2
8 74 2
8 75 9
8 76 4
8 77 4
8 78 8
8 79 5
8 80 7
8 81 8
8 82 2
8 83 10
8 84 5
8 85 7
8 86 2
8 87 3
8 88 9
8 89 3
8 90 6
8 91 8
8 92 8
8 93 9
8 94 5
8 95 3
8 96 1
8 97 7
8 98 6
8 99 1
8 100 6
8 101 7
8 102 1
8 103 8
8 104 3
8 105 5
8 106 5
8 107 5
8 108 1
8 109 6
8 110 1
8 111 7
8 112 7
8 113 3
8 114 7
8 115 4
8 116 2
8 117 8
8 118 6
8 119 6
8 120 6
8 121 5
8 122 9
8 123 10
8 124 10
8 125 9
8 126 2
8 127 3
8 128 8
8 129 8
8 130 10
8 131 3
8 132 2
8 133 9
8 134 3
8 135 10
8 136 8
8 137 10
8 138 10
8 139 1
8 140 1
8 141 7
8 142 5
8 143 3
8 144 6
8 145 4
8 146 6
8 147 2
8 148 10
8 149 8
8 150 9
8 151 5
8 152 10
8 153 2
8 154 10
8 155 9
8 156 8
8 157 10
8 158 7
8 159 10
8 160 6
8 161 7
8 162 5
8 163 8
8 164 5
8 165 5
8 166 9
8 167 7
8 168 6
8 169 2
8 170 5
8 171 10
8 172 9
8 173 9
8 174 8
8 175 4
8 176 5
8 177 6
8 178 8
8 179 8
8 180 6
8 181 2
8 182 4
8 183 4
8 184 8
8 185 10
8 186 7
8 187 6
8 188 4
8 189 5
8 190 1
8 191 3
8 192 5
8 193 10
8 194 9
8 195 1
8 196 5
